Entity,Year,Car Accident
Democratic Republic of Congo,1999,3059.595739
Democratic Republic of Congo,2000,3142.14899
Democratic Republic of Congo,2001,3220.528065
Democratic Republic of Congo,2002,3252.466293
Democratic Republic of Congo,2003,3359.860856
Democratic Republic of Congo,2004,3391.838998
Democratic Republic of Congo,2005,3404.294682
Democratic Republic of Congo,2006,3480.665814
Democratic Republic of Congo,2007,3556.598748
Democratic Republic of Congo,2008,3652.465419
Democratic Republic of Congo,2009,3722.421977
Democratic Republic of Congo,2010,3790.210337
Democratic Republic of Congo,2011,3894.757246
Democratic Republic of Congo,2012,3996.573152
Democratic Republic of Congo,2013,4070.920426
Democratic Republic of Congo,2014,4146.95785
Democratic Republic of Congo,2015,4227.261023
Democratic Republic of Congo,2016,4337.151183
Democratic Republic of Congo,2017,4463.742148
Denmark,1990,2494.315283
Denmark,1991,2432.615454
Denmark,1992,2441.460889
Denmark,1993,2450.305017
Denmark,1994,2394.421753
Denmark,1995,2334.430992
Denmark,1996,2210.206025
Denmark,1997,2083.687119
Denmark,1998,1940.803377
Denmark,1999,1955.366195
Denmark,2000,1828.646964
Denmark,2001,1823.095053
Denmark,2002,1803.50428
Denmark,2003,1715.593373
Denmark,2004,1614.320465
Denmark,2005,1514.619317
Denmark,2006,1493.393561
Denmark,2007,1460.93335
Denmark,2008,1384.172033
Denmark,2009,1352.261267
Denmark,2010,1298.878322
Denmark,2011,1225.477665
Denmark,2012,1189.956114
Denmark,2013,1168.872267
Denmark,2014,1138.608317
Denmark,2015,1139.291781
Denmark,2016,1181.16319
Denmark,2017,1218.349409
Djibouti,1990,12.80008288
Djibouti,1991,13.68469109
Djibouti,1992,14.61002876
Djibouti,1993,15.58705841
Djibouti,1994,16.6729365
Djibouti,1995,17.75547062
Djibouti,1996,18.88531869
Djibouti,1997,20.05749466
Djibouti,1998,21.19091614
Djibouti,1999,22.18306983
Djibouti,2000,23.22043398
Djibouti,2001,24.18323219
Djibouti,2002,25.32390994
Djibouti,2003,26.51027591
Djibouti,2004,27.78916527
Djibouti,2005,28.87677378
Djibouti,2006,30.23019687
Djibouti,2007,31.6883533
Djibouti,2008,33.06975089
Djibouti,2009,34.72330144
Djibouti,2010,36.24100302
Djibouti,2011,37.8515038
Djibouti,2012,39.58650247
Djibouti,2013,41.40918702
Djibouti,2014,43.58385702
Djibouti,2015,45.65610168
Djibouti,2016,47.91787023
Djibouti,2017,50.15149842
Dominica,1990,17.25523867
Dominica,1991,17.47429598
Dominica,1992,17.63082685
Dominica,1993,17.64063897
Dominica,1994,17.50315863
Dominica,1995,17.16895392
Dominica,1996,16.90695063
Dominica,1997,16.34344461
Dominica,1998,15.8016341
Dominica,1999,15.31959804
Dominica,2000,14.74969175
Dominica,2001,14.26970459
Dominica,2002,13.97176506
Dominica,2003,13.96635799
Dominica,2004,13.94660491
Dominica,2005,13.7590137
Dominica,2006,13.7566245
Dominica,2007,13.63319158
Dominica,2008,13.55489837
Dominica,2009,13.509158
Dominica,2010,13.68947138
Dominica,2011,14.02891346
Dominica,2012,14.46255959
Dominica,2013,14.72217124
Dominica,2014,15.08143004
Dominica,2015,15.29267611
Dominica,2016,15.3890336
Dominica,2017,15.39372582
Dominican Republic,1990,742.444358
Dominican Republic,1991,743.2822755
Dominican Republic,1992,748.2700206
Dominican Republic,1993,775.8486943
Dominican Republic,1994,780.7815016
Dominican Republic,1995,803.8014857
Dominican Republic,1996,843.3420328
Dominican Republic,1997,882.4499219
Dominican Republic,1998,924.5288935
Dominican Republic,1999,963.1895451
Dominican Republic,2000,979.1144039
Dominican Republic,2001,1021.299149
Dominican Republic,2002,1070.17924
Dominican Republic,2003,1141.946307
Dominican Republic,2004,1216.255645
Dominican Republic,2005,1281.506815
Dominican Republic,2006,1361.895271
Dominican Republic,2007,1393.336565
Dominican Republic,2008,1435.990798
Dominican Republic,2009,1485.795692
Dominican Republic,2010,1549.836441
Dominican Republic,2011,1588.544834
Dominican Republic,2012,1689.547115
Dominican Republic,2013,1819.198436
Dominican Republic,2014,1948.319903
Dominican Republic,2015,2054.42109
Dominican Republic,2016,2126.235938
Dominican Republic,2017,2137.484588
East Asia,1990,91811.94805
East Asia,1991,93873.55336
East Asia,1992,95404.74193
East Asia,1993,97442.49403
East Asia,1994,99160.34872
East Asia,1995,101070.8479
East Asia,1996,103929.399
East Asia,1997,106800.6282
East Asia,1998,111073.9075
East Asia,1999,115584.0856
East Asia,2000,122812.5435
East Asia,2001,130075.8978
East Asia,2002,139188.0627
East Asia,2003,150909.011
East Asia,2004,159444.6039
East Asia,2005,164045.7932
East Asia,2006,164758.1227
East Asia,2007,169951.3959
East Asia,2008,180060.4771
East Asia,2009,193189.1908
East Asia,2010,205894.7151
East Asia,2011,216417.1439
East Asia,2012,223637.0656
East Asia,2013,227349.1415
East Asia,2014,238388.3628
East Asia,2015,250435.3824
East Asia,2016,258422.3137
East Asia,2017,261497.6751
Eastern Europe,1990,137098.1411
Eastern Europe,1991,139176.5175
Eastern Europe,1992,145271.0651
Eastern Europe,1993,163853.614
Eastern Europe,1994,174798.0675
Eastern Europe,1995,171058.2147
Eastern Europe,1996,163505.6842
Eastern Europe,1997,156414.7991
Eastern Europe,1998,153093.3826
Eastern Europe,1999,162509.737
Eastern Europe,2000,167454.2063
Eastern Europe,2001,169853.8898
Eastern Europe,2002,176158.2243
Eastern Europe,2003,179825.7892
Eastern Europe,2004,179403.1932
Eastern Europe,2005,185047.6649
Eastern Europe,2006,174487.7632
Eastern Europe,2007,171059.1637
Eastern Europe,2008,172332.0315
Eastern Europe,2009,165274.0039
Eastern Europe,2010,166116.8631
Eastern Europe,2011,158474.8004
Eastern Europe,2012,156107.5912
Eastern Europe,2013,153999.0815
Eastern Europe,2014,152784.2105
Eastern Europe,2015,157217.1369
Eastern Europe,2016,155278.3169
Eastern Europe,2017,154083.7704
Eastern Sub-Saharan Africa,1990,10043.26599
Eastern Sub-Saharan Africa,1991,10298.3708
Eastern Sub-Saharan Africa,1992,10611.89464
Eastern Sub-Saharan Africa,1993,10898.61677
Eastern Sub-Saharan Africa,1994,11113.0506
Eastern Sub-Saharan Africa,1995,11329.60117
Eastern Sub-Saharan Africa,1996,11473.56555
Eastern Sub-Saharan Africa,1997,11613.46792
Eastern Sub-Saharan Africa,1998,11691.22184
Eastern Sub-Saharan Africa,1999,11652.60421
Eastern Sub-Saharan Africa,2000,11608.46664
Eastern Sub-Saharan Africa,2001,11534.1355
Eastern Sub-Saharan Africa,2002,11569.54916
Eastern Sub-Saharan Africa,2003,11648.59648
Eastern Sub-Saharan Africa,2004,11726.90667
Eastern Sub-Saharan Africa,2005,11746.51107
Eastern Sub-Saharan Africa,2006,11840.08597
Eastern Sub-Saharan Africa,2007,11919.65485
Eastern Sub-Saharan Africa,2008,12019.44373
Eastern Sub-Saharan Africa,2009,12117.28767
Eastern Sub-Saharan Africa,2010,12232.14898
Eastern Sub-Saharan Africa,2011,12434.14889
Eastern Sub-Saharan Africa,2012,12685.66327
Eastern Sub-Saharan Africa,2013,12916.56997
Eastern Sub-Saharan Africa,2014,13202.65078
Eastern Sub-Saharan Africa,2015,13548.31183
Eastern Sub-Saharan Africa,2016,13926.95571
Eastern Sub-Saharan Africa,2017,14316.09021
Ecuador,1990,713.1694228
Ecuador,1991,782.8085954
Ecuador,1992,793.2876484
Ecuador,1993,796.049409
Ecuador,1994,799.7411683
Ecuador,1995,776.2462143
Ecuador,1996,806.8522022
Ecuador,1997,791.5618819
Ecuador,1998,844.5296439
Ecuador,1999,884.7383394
Ecuador,2000,898.8719307
Ecuador,2001,873.4180516
Ecuador,2002,952.2608136
Ecuador,2003,997.1860059
Ecuador,2004,1030.359552
Ecuador,2005,1079.286165
Ecuador,2006,1101.085754
Ecuador,2007,1119.896264
Ecuador,2008,1134.076638
Ecuador,2009,1127.55777
Ecuador,2010,1149.185693
Ecuador,2011,1186.375025
Ecuador,2012,1208.805186
Ecuador,2013,1205.497073
Ecuador,2014,1233.974105
Ecuador,2015,1270.135582
Ecuador,2016,1341.602335
Ecuador,2017,1378.56917
Egypt,1990,11684.49488
Egypt,1991,11786.80182
Egypt,1992,11773.57992
Egypt,1993,12386.74474
Egypt,1994,12754.55071
Egypt,1995,12543.51594
Egypt,1996,12806.24308
Egypt,1997,13192.25029
Egypt,1998,13253.04164
Egypt,1999,13391.85132
Egypt,2000,13269.72502
Egypt,2001,14269.21509
Egypt,2002,14903.72289
Egypt,2003,15466.63636
Egypt,2004,15753.37207
Egypt,2005,16107.25461
Egypt,2006,16675.0169
Egypt,2007,16737.5099
Egypt,2008,17391.59823
Egypt,2009,18331.61015
Egypt,2010,19030.2384
Egypt,2011,19312.58735
Egypt,2012,19972.09533
Egypt,2013,20014.87874
Egypt,2014,20502.06186
Egypt,2015,21635.77124
Egypt,2016,22293.66064
Egypt,2017,23024.91232
El Salvador,1990,401.0933571
El Salvador,1991,410.0805186
El Salvador,1992,436.0623673
El Salvador,1993,445.3798409
El Salvador,1994,466.9982171
El Salvador,1995,434.709644
El Salvador,1996,443.963255
El Salvador,1997,430.2686203
El Salvador,1998,432.1148032
El Salvador,1999,444.0804325
El Salvador,2000,445.5216838
El Salvador,2001,457.5369254
El Salvador,2002,468.0559118
El Salvador,2003,493.67465
El Salvador,2004,531.4302693
El Salvador,2005,553.25204
El Salvador,2006,553.6158528
El Salvador,2007,588.6708497
El Salvador,2008,580.5266509
El Salvador,2009,607.8184717
El Salvador,2010,603.2463131
El Salvador,2011,617.5138889
El Salvador,2012,599.6388286
El Salvador,2013,626.8825098
El Salvador,2014,671.4788965
El Salvador,2015,686.8128426
El Salvador,2016,689.1596975
El Salvador,2017,696.7457473
England,1990,23028.45767
England,1991,22680.60087
England,1992,22217.7045
England,1993,22233.27053
England,1994,21213.013
England,1995,21109.2424
England,1996,20429.45763
England,1997,19701.3759
England,1998,19282.13503
England,1999,18642.53195
England,2000,17871.88034
England,2001,17333.84393
England,2002,17102.56288
England,2003,16662.59907
England,2004,15466.94599
England,2005,14762.71894
England,2006,14260.42162
England,2007,13665.70487
England,2008,13385.18171
England,2009,12707.40116
England,2010,12355.72444
England,2011,11888.92557
England,2012,11791.39806
England,2013,11842.64696
England,2014,11621.6036
England,2015,11830.71522
England,2016,11868.15555
England,2017,12120.12768
Equatorial Guinea,1990,43.24919321
Equatorial Guinea,1991,43.17892321
Equatorial Guinea,1992,42.67539742
Equatorial Guinea,1993,42.7702319
Equatorial Guinea,1994,42.90539958
Equatorial Guinea,1995,43.0595946
Equatorial Guinea,1996,42.89467324
Equatorial Guinea,1997,39.80483444
Equatorial Guinea,1998,38.16246403
Equatorial Guinea,1999,36.87734698
Equatorial Guinea,2000,35.30745931
Equatorial Guinea,2001,33.51792198
Equatorial Guinea,2002,31.8749225
Equatorial Guinea,2003,31.76402302
Equatorial Guinea,2004,31.04808238
Equatorial Guinea,2005,30.84146891
Equatorial Guinea,2006,31.69941127
Equatorial Guinea,2007,31.86664169
Equatorial Guinea,2008,32.30453639
Equatorial Guinea,2009,32.8932743
Equatorial Guinea,2010,33.41137679
Equatorial Guinea,2011,34.07769086
Equatorial Guinea,2012,35.01962485
Equatorial Guinea,2013,35.79463532
Equatorial Guinea,2014,36.82782099
Equatorial Guinea,2015,38.39165775
Equatorial Guinea,2016,40.16889678
Equatorial Guinea,2017,41.62140688
Eritrea,1990,99.44356608
Eritrea,1991,90.07482953
Eritrea,1992,91.83892803
Eritrea,1993,95.42072125
Eritrea,1994,99.67427518
Eritrea,1995,99.77779257
Eritrea,1996,105.2682735
Eritrea,1997,105.6489906
Eritrea,1998,105.9671838
Eritrea,1999,105.0066493
Eritrea,2000,104.4646795
Eritrea,2001,110.0406831
Eritrea,2002,116.7031857
Eritrea,2003,124.015014
Eritrea,2004,127.3526507
Eritrea,2005,130.6345656
Eritrea,2006,134.4250976
Eritrea,2007,138.126968
Eritrea,2008,142.3471485
Eritrea,2009,145.9817257
Eritrea,2010,150.7386096
Eritrea,2011,153.8538976
Eritrea,2012,156.8232104
Eritrea,2013,159.9744164
Eritrea,2014,162.6951645
Eritrea,2015,168.3688674
Eritrea,2016,171.8889025
Eritrea,2017,175.7595602
Estonia,1990,807.2154931
Estonia,1991,821.9700404
Estonia,1992,800.7933606
Estonia,1993,837.9130094
Estonia,1994,870.3602702
Estonia,1995,818.8916287
Estonia,1996,743.6477854
Estonia,1997,732.2296509
Estonia,1998,756.7161051
Estonia,1999,724.7713469
Estonia,2000,717.1828257
Estonia,2001,726.6336028
Estonia,2002,705.1420992
Estonia,2003,686.9020699
Estonia,2004,658.8397903
Estonia,2005,640.4470609
Estonia,2006,622.4376006
Estonia,2007,606.1538795
Estonia,2008,565.9045797
Estonia,2009,542.0913988
Estonia,2010,501.4232053
Estonia,2011,484.0997907
Estonia,2012,474.075993
Estonia,2013,463.8588419
Estonia,2014,457.7329317
Estonia,2015,447.0757671
Estonia,2016,466.5035355
Estonia,2017,483.0448914
Eswatini,1990,48.85705816
Eswatini,1991,49.71163751
Eswatini,1992,50.18643313
Eswatini,1993,50.58097549
Eswatini,1994,52.24436434
Eswatini,1995,54.97462311
Eswatini,1996,57.645126
Eswatini,1997,59.38725381
Eswatini,1998,63.45718094
Eswatini,1999,68.5962551
Eswatini,2000,76.17771409
Eswatini,2001,81.68475583
Eswatini,2002,87.46188188
Eswatini,2003,90.7798624
Eswatini,2004,93.78604874
Eswatini,2005,96.87632573
Eswatini,2006,97.68606659
Eswatini,2007,98.98884958
Eswatini,2008,101.476732
Eswatini,2009,103.6893268
Eswatini,2010,104.8163676
Eswatini,2011,104.3725264
Eswatini,2012,105.307371
Eswatini,2013,105.9695494
Eswatini,2014,105.064752
Eswatini,2015,103.3946188
Eswatini,2016,102.8050376
Eswatini,2017,102.5221833
Ethiopia,1990,4803.331075
Ethiopia,1991,4898.435924
Ethiopia,1992,5008.185371
Ethiopia,1993,5089.606476
Ethiopia,1994,5156.590774
Ethiopia,1995,5189.474997
Ethiopia,1996,5141.378962
Ethiopia,1997,5112.526117
Ethiopia,1998,5040.643942
Ethiopia,1999,4949.735236
Ethiopia,2000,4840.066091
Ethiopia,2001,4746.263666
Ethiopia,2002,4667.853281
Ethiopia,2003,4643.829059
Ethiopia,2004,4627.337003
Ethiopia,2005,4579.458329
Ethiopia,2006,4573.753765
Ethiopia,2007,4538.265699
Ethiopia,2008,4507.306174
Ethiopia,2009,4472.860345
Ethiopia,2010,4432.251461
Ethiopia,2011,4462.726225
Ethiopia,2012,4505.219084
Ethiopia,2013,4523.590261
Ethiopia,2014,4602.487427
Ethiopia,2015,4723.29349
Ethiopia,2016,4848.479245
Ethiopia,2017,4980.126238
Fiji,1990,115.7366039
Fiji,1991,120.145652
Fiji,1992,124.7896166
Fiji,1993,129.895356
Fiji,1994,136.7278545
Fiji,1995,142.8573351
Fiji,1996,149.8943648
Fiji,1997,161.9371443
Fiji,1998,163.519771
Fiji,1999,171.5721924
Fiji,2000,176.4202366
Fiji,2001,175.3586159
Fiji,2002,177.6221839
Fiji,2003,180.8328163
Fiji,2004,181.1449104
Fiji,2005,187.9522299
Fiji,2006,195.4765812
Fiji,2007,204.2006136
Fiji,2008,212.3517576
Fiji,2009,214.4064117
Fiji,2010,219.8259585
Fiji,2011,223.903289
Fiji,2012,229.6203586
Fiji,2013,233.7578263
Fiji,2014,237.568983
Fiji,2015,241.5993128
Fiji,2016,245.409904
Fiji,2017,249.1264887
Finland,1990,2193.099918
Finland,1991,2143.732486
Finland,1992,2152.765015
Finland,1993,2141.886195
Finland,1994,2028.588429
Finland,1995,2048.643222
Finland,1996,1986.730462
Finland,1997,1975.780599
Finland,1998,1947.319092
Finland,1999,1935.251944
Finland,2000,1932.617095
Finland,2001,1892.029952
Finland,2002,1892.026895
Finland,2003,1856.696237
Finland,2004,1826.394505
Finland,2005,1805.790381
Finland,2006,1784.041594
Finland,2007,1806.404379
Finland,2008,1809.007239
Finland,2009,1810.1499
Finland,2010,1814.282568
Finland,2011,1787.5882
Finland,2012,1783.019344
Finland,2013,1769.88857
Finland,2014,1741.524772
Finland,2015,1744.734882
Finland,2016,1819.463082
Finland,2017,1881.760837
France,1990,14915.92233
France,1991,14652.4228
France,1992,14422.06658
France,1993,14342.99829
France,1994,14033.28627
France,1995,13929.27351
France,1996,13761.42139
France,1997,13418.89738
France,1998,13570.58436
France,1999,13458.3292
France,2000,13191.05523
France,2001,13201.72048
France,2002,13278.01662
France,2003,13231.61641
France,2004,12383.47059
France,2005,12375.9674
France,2006,12212.92911
France,2007,12122.27828
France,2008,12303.59686
France,2009,12428.47305
France,2010,12306.09279
France,2011,12327.4631
France,2012,12405.76072
France,2013,12272.30991
France,2014,12069.23389
France,2015,12379.77131
France,2016,12443.14292
France,2017,12724.78148
Gabon,1990,93.07973453
Gabon,1991,94.19431525
Gabon,1992,95.60060922
Gabon,1993,97.67934229
Gabon,1994,101.0264936
Gabon,1995,104.0248793
Gabon,1996,107.559908
Gabon,1997,108.2562026
Gabon,1998,109.9547027
Gabon,1999,112.0231303
Gabon,2000,114.354227
Gabon,2001,116.6587508
Gabon,2002,115.9103361
Gabon,2003,118.581332
Gabon,2004,120.1141521
Gabon,2005,119.2924657
Gabon,2006,121.0268451
Gabon,2007,119.8246513
Gabon,2008,121.0689395
Gabon,2009,120.4206859
Gabon,2010,118.8479107
Gabon,2011,120.5766557
Gabon,2012,121.5206439
Gabon,2013,122.1484218
Gabon,2014,123.4649776
Gabon,2015,125.128934
Gabon,2016,127.6815515
Gabon,2017,130.4554975
Gambia,1990,48.62860398
Gambia,1991,50.65771531
Gambia,1992,52.66632035
Gambia,1993,54.74868796
Gambia,1994,57.48004293
Gambia,1995,60.40229852
Gambia,1996,63.81127098
Gambia,1997,67.35913268
Gambia,1998,70.86087727
Gambia,1999,74.63724248
Gambia,2000,78.81740791
Gambia,2001,83.28530119
Gambia,2002,88.0421147
Gambia,2003,92.4379573
Gambia,2004,97.20639993
Gambia,2005,101.9646668
Gambia,2006,106.5710725
Gambia,2007,110.837569
Gambia,2008,114.5047972
Gambia,2009,118.4448873
Gambia,2010,122.2653069
Gambia,2011,126.1995605
Gambia,2012,130.3166279
Gambia,2013,134.206158
Gambia,2014,137.9851692
Gambia,2015,141.9170546
Gambia,2016,144.7840905
Gambia,2017,147.9693921
Georgia,1990,2072.630264
Georgia,1991,2109.628899
Georgia,1992,2141.116561
Georgia,1993,2088.683538
Georgia,1994,2153.144096
Georgia,1995,2015.665183
Georgia,1996,1933.243732
Georgia,1997,1908.491807
Georgia,1998,1896.589148
Georgia,1999,1907.686647
Georgia,2000,1924.325465
Georgia,2001,1979.507334
Georgia,2002,2034.928652
Georgia,2003,1985.549994
Georgia,2004,1850.467466
Georgia,2005,1726.922677
Georgia,2006,1662.738198
Georgia,2007,1661.225951
Georgia,2008,1760.699095
Georgia,2009,1825.243737
Georgia,2010,1852.003217
Georgia,2011,1839.466955
Georgia,2012,1773.479622
Georgia,2013,1740.967718
Georgia,2014,1736.023898
Georgia,2015,1792.605683
Georgia,2016,1863.130479
Georgia,2017,1862.776738
Germany,1990,39082.47254
Germany,1991,38313.44168
Germany,1992,36976.36904
Germany,1993,36781.68257
Germany,1994,36211.84202
Germany,1995,35722.01787
Germany,1996,35028.61338
Germany,1997,33838.91602
Germany,1998,32568.9629
Germany,1999,32111.40351
Germany,2000,31637.61895
Germany,2001,30681.91878
Germany,2002,30416.7609
Germany,2003,29823.99113
Germany,2004,28208.16087
Germany,2005,27478.8607
Germany,2006,26581.97082
Germany,2007,26155.98315
Germany,2008,26132.79002
Germany,2009,26386.4272
Germany,2010,26315.61204
Germany,2011,26225.17852
Germany,2012,26162.52561
Germany,2013,26852.62412
Germany,2014,26403.50529
Germany,2015,27788.50501
Germany,2016,28927.07049
Germany,2017,28606.75619
Ghana,1990,648.7524069
Ghana,1991,668.5184107
Ghana,1992,690.583647
Ghana,1993,702.5019636
Ghana,1994,724.9390921
Ghana,1995,748.4176742
Ghana,1996,798.7965294
Ghana,1997,855.2416007
Ghana,1998,897.9969124
Ghana,1999,955.2130498
Ghana,2000,1014.351274
Ghana,2001,1056.048202
Ghana,2002,1098.603363
Ghana,2003,1138.434211
Ghana,2004,1177.35431
Ghana,2005,1245.024025
Ghana,2006,1307.985545
Ghana,2007,1362.366472
Ghana,2008,1386.3636
Ghana,2009,1424.205906
Ghana,2010,1461.708879
Ghana,2011,1496.925893
Ghana,2012,1526.083247
Ghana,2013,1556.115254
Ghana,2014,1588.300486
Ghana,2015,1633.191017
Ghana,2016,1672.093614
Ghana,2017,1705.930727
Greece,1990,3186.434709
Greece,1991,3266.004755
Greece,1992,3367.568375
Greece,1993,3319.60737
Greece,1994,3346.636082
Greece,1995,3405.542542
Greece,1996,3447.094835
Greece,1997,3430.420128
Greece,1998,3507.535642
Greece,1999,3576.168558
Greece,2000,3583.806292
Greece,2001,3591.019373
Greece,2002,3639.271381
Greece,2003,3735.906292
Greece,2004,3756.235603
Greece,2005,3691.212288
Greece,2006,3608.379266
Greece,2007,3742.754606
Greece,2008,3653.287715
Greece,2009,3590.446172
Greece,2010,3586.071002
Greece,2011,3678.501561
Greece,2012,3767.161492
Greece,2013,3616.842974
Greece,2014,3548.824439
Greece,2015,3640.614049
Greece,2016,3822.144399
Greece,2017,3957.232071
Greenland,1990,6.679618952
Greenland,1991,6.700067424
Greenland,1992,6.683207927
Greenland,1993,6.671106579
Greenland,1994,6.67458405
Greenland,1995,6.686819253
Greenland,1996,6.698211639
Greenland,1997,6.766634475
Greenland,1998,6.828584551
Greenland,1999,6.86998075
Greenland,2000,6.862593582
Greenland,2001,6.864741329
Greenland,2002,6.852266164
Greenland,2003,6.837271587
Greenland,2004,6.772639686
Greenland,2005,6.73812747
Greenland,2006,6.692356735
Greenland,2007,6.641204474
Greenland,2008,6.606207959
Greenland,2009,6.5728346
Greenland,2010,6.594008888
Greenland,2011,6.648645027
Greenland,2012,6.685946488
Greenland,2013,6.72979254
Greenland,2014,6.794699
Greenland,2015,7.123852077
Greenland,2016,7.2256582
Greenland,2017,7.382622056
Grenada,1990,27.24906936
Grenada,1991,26.21060076
Grenada,1992,25.3532916
Grenada,1993,24.39192154
Grenada,1994,23.20471888
Grenada,1995,21.82693826
Grenada,1996,20.19294945
Grenada,1997,19.24247062
Grenada,1998,18.39364092
Grenada,1999,17.26006466
Grenada,2000,16.87977692
Grenada,2001,16.65469623
Grenada,2002,16.90283129
Grenada,2003,17.41671626
Grenada,2004,18.23441467
Grenada,2005,19.05281685
Grenada,2006,20.07458379
Grenada,2007,21.07753833
Grenada,2008,22.6275656
Grenada,2009,24.25151362
Grenada,2010,26.02049814
Grenada,2011,27.39449766
Grenada,2012,28.08373106
Grenada,2013,29.65151462
Grenada,2014,31.43516325
Grenada,2015,32.77965484
Grenada,2016,34.85478245
Grenada,2017,35.50066763
Guam,1990,14.74973165
Guam,1991,15.83985117
Guam,1992,16.80396979
Guam,1993,17.74087734
Guam,1994,18.70792351
Guam,1995,19.38080601
Guam,1996,20.27677886
Guam,1997,21.62202321
Guam,1998,23.07820419
Guam,1999,25.0302649
Guam,2000,26.03127123
Guam,2001,26.97777815
Guam,2002,27.80952307
Guam,2003,28.43496747
Guam,2004,29.24304201
Guam,2005,30.0520811
Guam,2006,30.98263288
Guam,2007,32.35088341
Guam,2008,33.65452401
Guam,2009,34.96552452
Guam,2010,35.33398022
Guam,2011,36.36775367
Guam,2012,38.0183652
Guam,2013,39.13902824
Guam,2014,40.70141447
Guam,2015,42.52342552
Guam,2016,43.91522474
Guam,2017,45.37594775
Guatemala,1990,281.9167209
Guatemala,1991,322.0406041
Guatemala,1992,349.6840207
Guatemala,1993,359.4952884
Guatemala,1994,367.1527695
Guatemala,1995,315.9063964
Guatemala,1996,298.1277296
Guatemala,1997,328.8071499
Guatemala,1998,347.8371354
Guatemala,1999,334.4468994
Guatemala,2000,352.1869289
Guatemala,2001,347.1057126
Guatemala,2002,347.0081513
Guatemala,2003,369.006736
Guatemala,2004,388.344279
Guatemala,2005,418.0776651
Guatemala,2006,436.0314537
Guatemala,2007,432.8324419
Guatemala,2008,441.5409787
Guatemala,2009,484.9780651
Guatemala,2010,506.6012847
Guatemala,2011,530.6799141
Guatemala,2012,553.5391565
Guatemala,2013,571.6925137
Guatemala,2014,612.1583739
Guatemala,2015,640.3785754
Guatemala,2016,687.3063341
Guatemala,2017,718.4595609
Guinea,1990,472.4088148
Guinea,1991,489.077929
Guinea,1992,507.3392797
Guinea,1993,525.6115927
Guinea,1994,548.7290144
Guinea,1995,566.9422662
Guinea,1996,585.7724285
Guinea,1997,604.8074713
Guinea,1998,627.3723129
Guinea,1999,653.8509062
Guinea,2000,675.966832
Guinea,2001,694.4219444
Guinea,2002,710.9406117
Guinea,2003,719.9973758
Guinea,2004,731.2289729
Guinea,2005,742.3479817
Guinea,2006,769.7752506
Guinea,2007,791.8936387
Guinea,2008,810.5933041
Guinea,2009,830.9632651
Guinea,2010,848.653999
Guinea,2011,858.0212587
Guinea,2012,866.4610465
Guinea,2013,872.3081678
Guinea,2014,881.3470167
Guinea,2015,884.3353994
Guinea,2016,881.7243157
Guinea,2017,878.2657382
Guinea-Bissau,1990,74.26063136
Guinea-Bissau,1991,75.47275061
Guinea-Bissau,1992,76.98957019
Guinea-Bissau,1993,78.49725706
Guinea-Bissau,1994,79.92087166
Guinea-Bissau,1995,81.22308916
Guinea-Bissau,1996,82.65983684
Guinea-Bissau,1997,83.79275698
Guinea-Bissau,1998,85.75577421
Guinea-Bissau,1999,87.37282504
Guinea-Bissau,2000,88.60519228
Guinea-Bissau,2001,89.06462178
Guinea-Bissau,2002,90.18346249
Guinea-Bissau,2003,91.17872243
Guinea-Bissau,2004,93.18179935
Guinea-Bissau,2005,93.5147017
Guinea-Bissau,2006,95.26782348
Guinea-Bissau,2007,96.90177612
Guinea-Bissau,2008,97.98433464
Guinea-Bissau,2009,99.43251475
Guinea-Bissau,2010,100.2036986
Guinea-Bissau,2011,101.0628063
Guinea-Bissau,2012,102.7483822
Guinea-Bissau,2013,104.2197848
Guinea-Bissau,2014,105.8234669
Guinea-Bissau,2015,107.7505195
Guinea-Bissau,2016,109.421379
Guinea-Bissau,2017,110.9656971
Guyana,1990,131.719411
Guyana,1991,123.9458064
Guyana,1992,116.47192
Guyana,1993,123.7837618
Guyana,1994,126.7188878
Guyana,1995,132.841626
Guyana,1996,133.3315214
Guyana,1997,126.8900018
Guyana,1998,123.4753217
Guyana,1999,119.3804772
Guyana,2000,127.3497304
Guyana,2001,127.7262368
Guyana,2002,128.951636
Guyana,2003,129.5401293
Guyana,2004,130.9232892
Guyana,2005,134.3420991
Guyana,2006,132.6728929
Guyana,2007,131.997305
Guyana,2008,131.0163683
Guyana,2009,130.8569524
Guyana,2010,140.689397
Guyana,2011,149.3003259
Guyana,2012,153.9438667
Guyana,2013,151.3010516
Guyana,2014,152.32006
Guyana,2015,153.0219156
Guyana,2016,153.8430138
Guyana,2017,154.8503372
Haiti,1990,1183.583985
Haiti,1991,1194.000409
Haiti,1992,1205.146793
Haiti,1993,1226.412393
Haiti,1994,1240.805263
Haiti,1995,1246.349986
Haiti,1996,1239.501516
Haiti,1997,1241.319505
Haiti,1998,1245.520185
Haiti,1999,1256.622762
Haiti,2000,1262.922887
Haiti,2001,1274.391492
Haiti,2002,1287.282359
Haiti,2003,1308.215342
Haiti,2004,1327.572433
Haiti,2005,1351.881824
Haiti,2006,1376.285885
Haiti,2007,1403.558568
Haiti,2008,1431.459195
Haiti,2009,1459.206115
Haiti,2010,1458.439411
Haiti,2011,1462.042993
Haiti,2012,1498.551102
Haiti,2013,1534.576232
Haiti,2014,1572.835872
Haiti,2015,1612.657964
Haiti,2016,1657.550437
